vmess://eyJhZGQiOiI0NS4zOS4zMy4xMCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiI0ZDY5OTdjZi03ODU2LTRhYWItODVlNS1mMjIxNjllNTZlNjUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiIiwicGNzIjoiIiwicG9ydCI6Ijg0NDMiLCJwcyI6IkBmaWxlbWJhZCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoibm9uZSIsInYiOiIyIiwidmNuIjoiIn0=#🌐 به روزرسانی شده درSha-27 | 20:59 | هر 15 دقیقه کانفیگ جدید داریم
eyJhZGQiOiJkZS5jb25uZnVsbC5vcmciLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6IiIsImlkIjoiNjRmMTg4NzYtY2UyMi00MTcyLWE1OTYtZDhjMWJlMTI1ZTc4IiwiaW5zZWN1cmUiOiIwIiwibmV0IjoidGNwIiwicGF0aCI6IiIsInBvcnQiOiIyMDUzIiwicHMiOiJAcHJveHlNdHBWUE4iLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9vless://d342d11e-d424-4583-b36e-524ab1f0afa4@147.90.26.37:443?path=%2F%3FTELEGRAM--MARAMBASHI--MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=cdn8848.776676.xyz#🌐سرور 32 | Sha-27| MTSRVRS
vmess://eyJhZGQiOiJkZS5jb25uZnVsbC5vcmciLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6IiIsImlkIjoiNjRmMTg4NzYtY2UyMi00MTcyLWE1OTYtZDhjMWJlMTI1ZTc4IiwiaW5zZWN1cmUiOiIwIiwibmV0IjoidGNwIiwicGF0aCI6IiIsInBvcnQiOiIyMDUzIiwicHMiOiJAcHJveHlNdHBWUE4iLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9#🌐سرور 33 | Sha-27| MTSRVRS
vless://34fc6d57-0fd6-42f8-af83-21c9d4d87b3f@93.190.9.14:3090?security=&encryption=none&type=grpc&serviceName=vless#🌐سرور 34 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpQczRNU2M5UFVlalVrVzNF@68.219.211.88:443#🌐سرور 35 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpQczRNU2M5UFVlalVrVzNF@68.219.211.88:443#🌐سرور 36 | Sha-27| MTSRVRS
vmess://eyJhZGQiOiIxMzkuMjguMjQwLjY4IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiIiLCJpZCI6ImY2MzYxYWY4LWJiOGYtNDYwOS1iZjVkLTNmYzBmNjg4ZjQ3YiIsImluc2VjdXJlIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIiLCJwY3MiOiIiLCJwb3J0IjoiMjA4NiIsInBzIjoiQGZpbGVtYmFkIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJub25lIiwidiI6IjIiLCJ2Y24iOiIifQ==#🌐سرور 37 | Sha-27| MTSRVRS
vmess://eyJhZGQiOiJ2aXAzLmNvaW5jaGFpbi5zaXRlIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiIiLCJpZCI6Ijk5MmI3MzkwLWI3ZTctNGFkZi04MmFhLWE4OTUzYTk5NzM4MCIsImluc2VjdXJlIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIiLCJwY3MiOiIiLCJwb3J0IjoiODA4MCIsInBzIjoiQGZpbGVtYmFkIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6Im5vbmUiLCJ0eXBlIjoibm9uZSIsInYiOiIyIiwidmNuIjoiIn0=#🌐سرور 38 | Sha-27| MTSRVRS
vless://d65a82af-a403-405e-8b7b-27a68b830511@freeman.bestxau.ir:19210?mode=auto&path=/&security=reality&encryption=none&pbk=112X7iICOgZtFOHXdn59EY7m_gwKultc-zwYPzBv6wU&fp=chrome&type=xhttp&sni=play-apps-features.googleusercontent.com&sid=4f69072c426d46a6#🌐سرور 39 | Sha-27| MTSRVRS
vless://adc11f30-e4cb-4985-bf5e-f9ded69c019f@144.31.131.38:443?security=reality&encryption=none&pbk=fNfokzklCF4l_c8k8PciOCjm5ecNoF_sNLjEtaO-xzI&headerType=&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=prod.pl-node-01.security-sbrf.ru&sid=db04ce8bdb8900f1#🌐سرور 40 | Sha-27| MTSRVRS
vless://2fa4235a-51a7-452b-a760-498951646043@fin11.zavqeron.ir:8450?security=reality&encryption=none&pbk=LY4t8blnAo0T3iPMT_l5wpSGhhsjiHr-BrCBeVY7ynQ&headerType=none&fp=qq&type=tcp&sni=play.google.com&sid=d5a3866dd544e079#🌐سرور 41 | Sha-27| MTSRVRS
trojan://wphetm3l4awlpn7y@202.133.90.105:1819?security=none&headerType=&type=tcp#🌐سرور 42 | Sha-27| MTSRVRS
trojan://wphetm3l4awlpn7y@202.133.90.105:1819?security=none&headerType=&type=tcp#🌐سرور 43 | Sha-27| MTSRVRS
trojan://betcj3iiz4e0he83@202.133.90.105:1819?security=none&headerType=&type=tcp#🌐سرور 44 | Sha-27| MTSRVRS
trojan://betcj3iiz4e0he83@202.133.90.105:1819?security=none&headerType=&type=tcp#🌐سرور 45 | Sha-27| MTSRVRS
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@13.38.187.46:22223?security=none&type=tcp&encryption=none#🌐سرور 46 | Sha-27| MTSRVRS
vless://d929e993-8053-488a-8a22-0ae09f706a2e@62.60.216.76:443?security=reality&encryption=none&pbk=3Qh9roHIRJtLEM-gV_hudQrY6wPK_Dc3ePVtWLGqYho&headerType=none&fp=firefox&type=tcp&sni=www.goo.gl&sid=ef7db38f625526f5#🌐سرور 47 | Sha-27| MTSRVRS
vless://2fa4235a-51a7-452b-a760-498951646043@istan11.zavqeron.ir:8444?security=reality&encryption=none&pbk=NaN_3uO7vc8C8hd1nCebFeRGE10_1aKWF2Vug9zraTg&headerType=none&fp=qq&type=tcp&sni=amp-api-edge.apps.apple.com&sid=447b9272172d49dc#🌐سرور 48 | Sha-27| MTSRVRS
vless://de5034c7-1864-456a-921f-fa9b476cc911@109.176.202.125:4215?security=reality&encryption=mlkem768x25519plus.native.0rtt.Z-ZBREw3ZO_TYPqyrAlVJptC3wjmE4Q_ssZV2okAVVU&pbk=Gh3R1OLZ5BWOAA4S2raPnBAvjZ1XANx7yymujmub2A0&headerType=none&fp=chrome&type=tcp&sni=play.googleapis.com&sid=dc662f380ea01b84#🌐سرور 49 | Sha-27| MTSRVRS
vless://e1bd06de-a075-4ad5-b73f-b54587368cc7@188.114.97.6:8080?security=none&type=ws&path=%2Fpyip%3DProxyIP.JP.CMLiussss.net&host=morning-feather-dc98.136-25b.workers.dev&packetEncoding=xudp#🌐سرور 50 | Sha-27| MTSRVRS
vless://e1bd06de-a075-4ad5-b73f-b54587368cc7@104.21.12.116:8880?encryption=none&type=ws&host=morning-feather-dc98.136-25b.workers.dev&path=%2Fpyip%3Dproxyip.jp.cmliussss.net&security=none#🌐سرور 51 | Sha-27| MTSRVRS
vless://adc11f30-e4cb-4985-bf5e-f9ded69c019f@144.31.131.38:443?security=reality&encryption=none&pbk=fNfokzklCF4l_c8k8PciOCjm5ecNoF_sNLjEtaO-xzI&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=prod.pl-node-01.security-sbrf.ru&sid=db04ce8bdb8900f1#🌐سرور 52 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplOEtnUzhmRDB5RHFZRnBnTjRHNXBpQ090OWFGeXFBMw@132.243.175.144:8388#🌐سرور 53 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplOEtnUzhmRDB5RHFZRnBnTjRHNXBpQ090OWFGeXFBMw@132.243.175.144:8388#🌐سرور 54 | Sha-27| MTSRVRS
vless://1e3d3634-36ac-43ac-a439-9665d885238f@206.206.76.75:443?security=reality&encryption=none&pbk=TqIFzUEEI1pIOR8BEpkNKEXcJ6cPfE5EzHb5joIivig&headerType=&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=www.cloudflare.com&sid=9930177816ab09da#🌐سرور 55 | Sha-27| MTSRVRS
vless://d46cc0e5-078f-4bc7-81ad-195adc75a844@10.15.176.114:2020?path=%2F&security=none&encryption=none&type=ws#🌐سرور 56 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMQjJKOE12VHQyU0JnRDZv@20.238.35.153:443#🌐سرور 57 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMQjJKOE12VHQyU0JnRDZv@20.238.35.153:443#🌐سرور 58 | Sha-27| MTSRVRS
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@13.38.187.46:22222?encryption=none&security=none&type=tcp#🌐سرور 59 | Sha-27| MTSRVRS
vless://34fc6d57-0fd6-42f8-af83-21c9d4d87b3f@93.190.9.14:3090?mode=multi&security=&encryption=none&type=grpc&serviceName=vless#🌐سرور 60 | Sha-27| MTSRVRS
vless://06acbb08-8f9e-4544-b75f-660e640d751a@45.95.65.142:49136?encryption=none&security=none&type=tcp#🌐سرور 61 | Sha-27| MTSRVRS
vless://adc11f30-e4cb-4985-bf5e-f9ded69c019f@144.31.131.38:443?encryption=none&type=tcp&flow=xtls-rprx-vision&security=reality&sni=prod.pl-node-01.security-sbrf.ru&fp=chrome&pbk=fNfokzklCF4l_c8k8PciOCjm5ecNoF_sNLjEtaO-xzI&sid=db04ce8bdb8900f1&allowInsecure=1#🌐سرور 62 | Sha-27| MTSRVRS
vless://38f19ec2-00b1-46cc-a820-d368e0d96d6d@91.107.186.72:443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=ncSbmHaz50bzfpJotybLU8fPYCHZ7YshT88rt-S6QTg&security=reality&sid=adf0&sni=storage.googleapis.com&spx=%2Ffd67e1b73feb3a0&type=tcp#🌐سرور 63 | Sha-27| MTSRVRS
vless://e15b340b-f1c8-4974-bfca-edc788959f24@49.13.19.156:28110?security=none&encryption=none&host=www.google.com&headerType=http&type=tcp#🌐سرور 64 | Sha-27| MTSRVRS
vless://a85ddf9f-329b-4c31-a80a-cd0f2e5b2a30@shprcdn.quest:10443?security=reality&encryption=none&pbk=KoNQ52irUOW-fybKx-gUKCuHpMnHhgQ_skjd8TmqJ2k&fp=random&type=grpc&serviceName=google.storage.v2.Storage&sni=shprcdn.quest#🌐سرور 65 | Sha-27| MTSRVRS
vless://5d16ac22-6eea-426f-b778-6f4c2961faef@176.108.246.110:9830?mode=gun&security=reality&encryption=none&authority=&pbk=bnRIb3Er1i-K6NGGByCO9UbGfOvu43ZoiK7ulPd1SzU&fp=chrome&type=grpc&serviceName=grpc-tunnel&sni=dl.google.com#🌐سرور 66 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwMjBZNkFGRU4xcFM3TEpY@94.245.88.26:443#🌐سرور 67 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwMjBZNkFGRU4xcFM3TEpY@94.245.88.26:443#🌐سرور 68 | Sha-27| MTSRVRS
vless://361451c5-245e-46d8-b13e-d206c4f0536b@snapp.ir:80?encryption=none&type=ws&path=%2Fws&host=rnew.vssweb.ir&insecure=1&allowInsecure=1#🌐سرور 69 | Sha-27| MTSRVRS
